,Fecha,consec_group
21404,2024-05-06 09:00:00,79
21405,2024-05-06 10:00:00,79
21406,2024-05-06 11:00:00,79
21407,2024-05-06 12:00:00,79
21408,2024-05-06 13:00:00,79
21409,2024-05-06 14:00:00,79
21410,2024-05-06 15:00:00,79
21411,2024-05-06 16:00:00,79
21412,2024-05-06 17:00:00,79
21413,2024-05-06 18:00:00,79
21425,2024-05-07 06:00:00,79
21426,2024-05-07 07:00:00,79
21427,2024-05-07 08:00:00,79
21428,2024-05-07 09:00:00,79
21429,2024-05-07 10:00:00,79
21430,2024-05-07 11:00:00,79
21431,2024-05-07 12:00:00,79
21432,2024-05-07 13:00:00,79
21433,2024-05-07 14:00:00,79
21434,2024-05-07 15:00:00,79
21435,2024-05-07 16:00:00,79
21436,2024-05-07 17:00:00,79
21437,2024-05-07 18:00:00,79
21449,2024-05-08 06:00:00,79
21450,2024-05-08 07:00:00,79
21451,2024-05-08 08:00:00,79
21452,2024-05-08 09:00:00,79
21453,2024-05-08 10:00:00,79
21454,2024-05-08 11:00:00,79
21455,2024-05-08 12:00:00,79
21456,2024-05-08 13:00:00,79
21457,2024-05-08 14:00:00,79
21458,2024-05-08 15:00:00,79
21459,2024-05-08 16:00:00,79
21460,2024-05-08 17:00:00,79
21461,2024-05-08 18:00:00,79
21473,2024-05-09 06:00:00,79
21474,2024-05-09 07:00:00,79
21475,2024-05-09 08:00:00,79
21476,2024-05-09 09:00:00,79
21477,2024-05-09 10:00:00,79
21478,2024-05-09 11:00:00,79
21479,2024-05-09 12:00:00,79
21480,2024-05-09 13:00:00,79
21481,2024-05-09 14:00:00,79
21482,2024-05-09 15:00:00,79
21483,2024-05-09 16:00:00,79
21484,2024-05-09 17:00:00,79
21485,2024-05-09 18:00:00,79
21497,2024-05-10 06:00:00,79
21498,2024-05-10 07:00:00,79
21499,2024-05-10 08:00:00,79
21500,2024-05-10 09:00:00,79
21501,2024-05-10 10:00:00,79
21502,2024-05-10 11:00:00,79
21503,2024-05-10 12:00:00,79
21504,2024-05-10 13:00:00,79
21505,2024-05-10 14:00:00,79
21506,2024-05-10 15:00:00,79
21507,2024-05-10 16:00:00,79
21508,2024-05-10 17:00:00,79
21509,2024-05-10 18:00:00,79
21521,2024-05-11 06:00:00,79
21522,2024-05-11 07:00:00,79
21523,2024-05-11 08:00:00,79
21524,2024-05-11 09:00:00,79
21525,2024-05-11 10:00:00,79
21526,2024-05-11 11:00:00,79
21527,2024-05-11 12:00:00,79
21528,2024-05-11 13:00:00,79
21529,2024-05-11 14:00:00,79
21530,2024-05-11 15:00:00,79
21531,2024-05-11 16:00:00,79
21532,2024-05-11 17:00:00,79
21533,2024-05-11 18:00:00,79
21545,2024-05-12 06:00:00,79
21546,2024-05-12 07:00:00,79
21547,2024-05-12 08:00:00,79
21548,2024-05-12 09:00:00,79
21549,2024-05-12 10:00:00,79
21550,2024-05-12 11:00:00,79
21551,2024-05-12 12:00:00,79
21552,2024-05-12 13:00:00,79
21553,2024-05-12 14:00:00,79
21554,2024-05-12 15:00:00,79
21555,2024-05-12 16:00:00,79
21556,2024-05-12 17:00:00,79
21557,2024-05-12 18:00:00,79
21569,2024-05-13 06:00:00,79
21570,2024-05-13 07:00:00,79
21571,2024-05-13 08:00:00,79
21572,2024-05-13 09:00:00,79
21573,2024-05-13 10:00:00,79
21574,2024-05-13 11:00:00,79
21575,2024-05-13 12:00:00,79
21576,2024-05-13 13:00:00,79
21577,2024-05-13 14:00:00,79
21578,2024-05-13 15:00:00,79
21579,2024-05-13 16:00:00,79
21580,2024-05-13 17:00:00,79
21581,2024-05-13 18:00:00,79
21593,2024-05-14 06:00:00,79
21594,2024-05-14 07:00:00,79
21595,2024-05-14 08:00:00,79
21596,2024-05-14 09:00:00,79
21597,2024-05-14 10:00:00,79
21598,2024-05-14 11:00:00,79
21599,2024-05-14 12:00:00,79
21600,2024-05-14 13:00:00,79
21601,2024-05-14 14:00:00,79
21602,2024-05-14 15:00:00,79
21603,2024-05-14 16:00:00,79
21604,2024-05-14 17:00:00,79
21605,2024-05-14 18:00:00,79
21617,2024-05-15 06:00:00,79
21618,2024-05-15 07:00:00,79
21619,2024-05-15 08:00:00,79
21620,2024-05-15 09:00:00,79
21621,2024-05-15 10:00:00,79
21622,2024-05-15 11:00:00,79
21623,2024-05-15 12:00:00,79
21624,2024-05-15 13:00:00,79
21625,2024-05-15 14:00:00,79
21626,2024-05-15 15:00:00,79
21627,2024-05-15 16:00:00,79
21628,2024-05-15 17:00:00,79
21629,2024-05-15 18:00:00,79
21641,2024-05-16 06:00:00,79
21642,2024-05-16 07:00:00,79
21643,2024-05-16 08:00:00,79
21644,2024-05-16 09:00:00,79
21645,2024-05-16 10:00:00,79
21646,2024-05-16 11:00:00,79
21647,2024-05-16 12:00:00,79
21648,2024-05-16 13:00:00,79
21649,2024-05-16 14:00:00,79
21650,2024-05-16 15:00:00,79
21651,2024-05-16 16:00:00,79
21652,2024-05-16 17:00:00,79
21653,2024-05-16 18:00:00,79
21665,2024-05-17 06:00:00,79
21666,2024-05-17 07:00:00,79
21667,2024-05-17 08:00:00,79
21668,2024-05-17 09:00:00,79
21669,2024-05-17 10:00:00,79
21670,2024-05-17 11:00:00,79
21671,2024-05-17 12:00:00,79
21672,2024-05-17 13:00:00,79
21673,2024-05-17 14:00:00,79
21674,2024-05-17 15:00:00,79
21675,2024-05-17 16:00:00,79
21676,2024-05-17 17:00:00,79
21677,2024-05-17 18:00:00,79
21689,2024-05-18 06:00:00,79
21690,2024-05-18 07:00:00,79
21691,2024-05-18 08:00:00,79
21692,2024-05-18 09:00:00,79
21693,2024-05-18 10:00:00,79
21694,2024-05-18 11:00:00,79
21695,2024-05-18 12:00:00,79
21696,2024-05-18 13:00:00,79
21697,2024-05-18 14:00:00,79
21698,2024-05-18 15:00:00,79
21699,2024-05-18 16:00:00,79
21700,2024-05-18 17:00:00,79
21701,2024-05-18 18:00:00,79
21713,2024-05-19 06:00:00,79
21714,2024-05-19 07:00:00,79
21715,2024-05-19 08:00:00,79
21716,2024-05-19 09:00:00,79
21717,2024-05-19 10:00:00,79
21718,2024-05-19 11:00:00,79
21719,2024-05-19 12:00:00,79
21720,2024-05-19 13:00:00,79
21721,2024-05-19 14:00:00,79
21722,2024-05-19 15:00:00,79
21723,2024-05-19 16:00:00,79
21724,2024-05-19 17:00:00,79
21725,2024-05-19 18:00:00,79
21737,2024-05-20 06:00:00,79
21738,2024-05-20 07:00:00,79
21739,2024-05-20 08:00:00,79
21740,2024-05-20 09:00:00,79
21741,2024-05-20 10:00:00,79
21742,2024-05-20 11:00:00,79
21743,2024-05-20 12:00:00,79
21744,2024-05-20 13:00:00,79
21745,2024-05-20 14:00:00,79
21746,2024-05-20 15:00:00,79
21747,2024-05-20 16:00:00,79
21748,2024-05-20 17:00:00,79
21749,2024-05-20 18:00:00,79
21761,2024-05-21 06:00:00,79
21762,2024-05-21 07:00:00,79
21763,2024-05-21 08:00:00,79
21764,2024-05-21 09:00:00,79
21765,2024-05-21 10:00:00,79
21766,2024-05-21 11:00:00,79
21767,2024-05-21 12:00:00,79
21768,2024-05-21 13:00:00,79
21769,2024-05-21 14:00:00,79
21770,2024-05-21 15:00:00,79
21771,2024-05-21 16:00:00,79
21772,2024-05-21 17:00:00,79
21773,2024-05-21 18:00:00,79
21785,2024-05-22 06:00:00,79
21786,2024-05-22 07:00:00,79
21787,2024-05-22 08:00:00,79
21788,2024-05-22 09:00:00,79
21789,2024-05-22 10:00:00,79
21790,2024-05-22 11:00:00,79
21791,2024-05-22 12:00:00,79
21792,2024-05-22 13:00:00,79
21793,2024-05-22 14:00:00,79
21794,2024-05-22 15:00:00,79
21795,2024-05-22 16:00:00,79
21796,2024-05-22 17:00:00,79
21797,2024-05-22 18:00:00,79
21809,2024-05-23 06:00:00,79
21810,2024-05-23 07:00:00,79
21811,2024-05-23 08:00:00,79
21812,2024-05-23 09:00:00,79
21813,2024-05-23 10:00:00,79
21814,2024-05-23 11:00:00,79
21815,2024-05-23 12:00:00,79
21816,2024-05-23 13:00:00,79
21817,2024-05-23 14:00:00,79
21818,2024-05-23 15:00:00,79
21819,2024-05-23 16:00:00,79
21820,2024-05-23 17:00:00,79
21821,2024-05-23 18:00:00,79
21833,2024-05-24 06:00:00,79
21834,2024-05-24 07:00:00,79
21835,2024-05-24 08:00:00,79
21836,2024-05-24 09:00:00,79
21837,2024-05-24 10:00:00,79
21838,2024-05-24 11:00:00,79
21839,2024-05-24 12:00:00,79
21840,2024-05-24 13:00:00,79
21841,2024-05-24 14:00:00,79
21842,2024-05-24 15:00:00,79
21843,2024-05-24 16:00:00,79
21844,2024-05-24 17:00:00,79
21845,2024-05-24 18:00:00,79
21857,2024-05-25 06:00:00,79
21858,2024-05-25 07:00:00,79
21859,2024-05-25 08:00:00,79
21860,2024-05-25 09:00:00,79
21861,2024-05-25 10:00:00,79
21862,2024-05-25 11:00:00,79
21863,2024-05-25 12:00:00,79
21864,2024-05-25 13:00:00,79
21865,2024-05-25 14:00:00,79
21866,2024-05-25 15:00:00,79
21867,2024-05-25 16:00:00,79
21868,2024-05-25 17:00:00,79
21869,2024-05-25 18:00:00,79
21881,2024-05-26 06:00:00,79
21882,2024-05-26 07:00:00,79
21883,2024-05-26 08:00:00,79
21884,2024-05-26 09:00:00,79
21885,2024-05-26 10:00:00,79
21886,2024-05-26 11:00:00,79
21887,2024-05-26 12:00:00,79
21888,2024-05-26 13:00:00,79
21889,2024-05-26 14:00:00,79
21890,2024-05-26 15:00:00,79
21891,2024-05-26 16:00:00,79
21892,2024-05-26 17:00:00,79
21893,2024-05-26 18:00:00,79
21905,2024-05-27 06:00:00,79
21907,2024-05-27 08:00:00,79
21908,2024-05-27 09:00:00,79
21909,2024-05-27 10:00:00,79
21910,2024-05-27 11:00:00,79
21911,2024-05-27 12:00:00,79
21912,2024-05-27 13:00:00,79
21913,2024-05-27 14:00:00,79
21914,2024-05-27 15:00:00,79
21915,2024-05-27 16:00:00,79
21916,2024-05-27 17:00:00,79
21917,2024-05-27 18:00:00,79
21929,2024-05-28 06:00:00,79
21930,2024-05-28 07:00:00,79
21931,2024-05-28 08:00:00,79
21932,2024-05-28 09:00:00,79
21933,2024-05-28 10:00:00,79
21934,2024-05-28 11:00:00,79
21935,2024-05-28 12:00:00,79
21936,2024-05-28 13:00:00,79
21937,2024-05-28 14:00:00,79
21938,2024-05-28 15:00:00,79
21939,2024-05-28 16:00:00,79
21940,2024-05-28 17:00:00,79
21941,2024-05-28 18:00:00,79
21945,2024-05-29 12:00:00,80
21946,2024-05-29 13:00:00,80
21947,2024-05-29 14:00:00,80
21948,2024-05-29 15:00:00,80
21949,2024-05-29 16:00:00,80
21950,2024-05-29 17:00:00,80
21951,2024-05-29 18:00:00,80
21963,2024-05-30 06:00:00,80
22086,2024-06-04 09:00:00,80
22087,2024-06-04 10:00:00,80
22088,2024-06-04 11:00:00,80
22089,2024-06-04 12:00:00,80
22090,2024-06-04 13:00:00,80
22091,2024-06-04 14:00:00,80
22092,2024-06-04 15:00:00,80
22093,2024-06-04 16:00:00,80
22094,2024-06-04 17:00:00,80
22095,2024-06-04 18:00:00,80
22107,2024-06-05 06:00:00,80
22108,2024-06-05 07:00:00,80
22109,2024-06-05 08:00:00,80
22110,2024-06-05 09:00:00,80
22111,2024-06-05 10:00:00,80
22112,2024-06-05 11:00:00,80
22113,2024-06-05 12:00:00,80
22114,2024-06-05 13:00:00,80
22115,2024-06-05 14:00:00,80
22116,2024-06-05 15:00:00,80
22117,2024-06-05 16:00:00,80
22118,2024-06-05 17:00:00,80
22119,2024-06-05 18:00:00,80
22131,2024-06-06 06:00:00,80
22132,2024-06-06 07:00:00,80
22133,2024-06-06 08:00:00,80
22134,2024-06-06 09:00:00,80
22135,2024-06-06 10:00:00,80
22136,2024-06-06 11:00:00,80
22137,2024-06-06 12:00:00,80
22138,2024-06-06 13:00:00,80
22139,2024-06-06 14:00:00,80
22140,2024-06-06 15:00:00,80
22141,2024-06-06 16:00:00,80
22142,2024-06-06 17:00:00,80
22143,2024-06-06 18:00:00,80
22159,2024-06-07 11:00:00,80
22160,2024-06-07 12:00:00,80
22161,2024-06-07 13:00:00,80
22162,2024-06-07 14:00:00,80
22163,2024-06-07 15:00:00,80
22164,2024-06-07 16:00:00,80
22165,2024-06-07 17:00:00,80
22166,2024-06-07 18:00:00,80
22178,2024-06-08 06:00:00,80
22179,2024-06-08 07:00:00,80
22180,2024-06-08 08:00:00,80
22181,2024-06-08 09:00:00,80
22182,2024-06-08 10:00:00,80
22183,2024-06-08 11:00:00,80
22184,2024-06-08 12:00:00,80
22185,2024-06-08 13:00:00,80
22186,2024-06-08 14:00:00,80
22187,2024-06-08 15:00:00,80
22188,2024-06-08 16:00:00,80
22189,2024-06-08 17:00:00,80
22190,2024-06-08 18:00:00,80
22202,2024-06-09 06:00:00,80
22203,2024-06-09 07:00:00,80
22204,2024-06-09 08:00:00,80
22205,2024-06-09 09:00:00,80
22206,2024-06-09 10:00:00,80
22207,2024-06-10 15:00:00,81
22208,2024-06-10 16:00:00,81
22209,2024-06-10 17:00:00,81
22210,2024-06-10 18:00:00,81
22222,2024-06-11 06:00:00,81
22223,2024-06-11 07:00:00,81
22224,2024-06-11 08:00:00,81
22225,2024-06-11 09:00:00,81
22226,2024-06-11 10:00:00,81
22227,2024-06-11 11:00:00,81
22228,2024-06-11 12:00:00,81
22229,2024-06-11 13:00:00,81
22230,2024-06-11 14:00:00,81
22231,2024-06-11 15:00:00,81
22232,2024-06-11 16:00:00,81
22233,2024-06-11 17:00:00,81
22234,2024-06-11 18:00:00,81
22246,2024-06-12 06:00:00,81
22247,2024-06-12 07:00:00,81
22248,2024-06-12 08:00:00,81
22249,2024-06-12 09:00:00,81
22250,2024-06-12 10:00:00,81
22251,2024-06-12 11:00:00,81
22252,2024-06-12 12:00:00,81
22253,2024-06-12 13:00:00,81
22254,2024-06-12 14:00:00,81
22255,2024-06-12 15:00:00,81
22256,2024-06-12 16:00:00,81
22257,2024-06-12 17:00:00,81
22258,2024-06-12 18:00:00,81
22263,2024-06-16 12:00:00,82
22264,2024-06-16 13:00:00,82
22265,2024-06-16 14:00:00,82
22266,2024-06-16 15:00:00,82
22267,2024-06-16 16:00:00,82
22268,2024-06-16 17:00:00,82
22269,2024-06-16 18:00:00,82
22281,2024-06-17 06:00:00,82
22282,2024-06-17 07:00:00,82
22283,2024-06-17 08:00:00,82
22284,2024-06-17 09:00:00,82
22285,2024-06-17 10:00:00,82
22286,2024-06-17 11:00:00,82
22287,2024-06-17 12:00:00,82
22288,2024-06-17 13:00:00,82
22289,2024-06-17 14:00:00,82
22290,2024-06-17 15:00:00,82
22291,2024-06-17 16:00:00,82
22292,2024-06-17 17:00:00,82
22293,2024-06-17 18:00:00,82
22305,2024-06-18 06:00:00,82
22306,2024-06-18 07:00:00,82
22307,2024-06-18 08:00:00,82
22308,2024-06-18 09:00:00,82
22309,2024-06-18 10:00:00,82
22310,2024-06-18 11:00:00,82
22311,2024-06-18 12:00:00,82
22312,2024-06-18 13:00:00,82
22313,2024-06-18 14:00:00,82
22314,2024-06-18 15:00:00,82
22315,2024-06-18 16:00:00,82
22316,2024-06-18 17:00:00,82
22317,2024-06-18 18:00:00,82
22329,2024-06-19 06:00:00,82
22330,2024-06-19 07:00:00,82
22331,2024-06-19 08:00:00,82
22332,2024-06-19 09:00:00,82
22333,2024-06-19 10:00:00,82
22334,2024-06-19 11:00:00,82
22335,2024-06-19 12:00:00,82
22336,2024-06-19 13:00:00,82
22337,2024-06-19 14:00:00,82
22338,2024-06-19 15:00:00,82
22339,2024-06-19 16:00:00,82
22340,2024-06-19 17:00:00,82
22341,2024-06-19 18:00:00,82
22353,2024-06-20 06:00:00,82
22354,2024-06-20 07:00:00,82
22355,2024-06-20 08:00:00,82
22356,2024-06-20 09:00:00,82
22357,2024-06-20 10:00:00,82
22358,2024-06-20 11:00:00,82
22359,2024-06-20 12:00:00,82
22360,2024-06-20 13:00:00,82
22361,2024-06-20 14:00:00,82
22362,2024-06-20 15:00:00,82
22363,2024-06-20 16:00:00,82
22364,2024-06-20 17:00:00,82
22365,2024-06-20 18:00:00,82
22377,2024-06-21 06:00:00,82
22378,2024-06-21 07:00:00,82
22379,2024-06-21 08:00:00,82
22380,2024-06-21 09:00:00,82
22381,2024-06-21 10:00:00,82
22382,2024-06-21 11:00:00,82
22383,2024-06-21 12:00:00,82
22384,2024-06-21 13:00:00,82
22385,2024-06-21 14:00:00,82
22386,2024-06-21 15:00:00,82
22387,2024-06-21 16:00:00,82
22388,2024-06-21 17:00:00,82
22389,2024-06-21 18:00:00,82
22401,2024-06-22 06:00:00,82
22402,2024-06-22 07:00:00,82
22403,2024-06-22 08:00:00,82
22404,2024-06-22 09:00:00,82
22405,2024-06-22 10:00:00,82
22406,2024-06-22 11:00:00,82
22407,2024-06-22 12:00:00,82
22408,2024-06-22 13:00:00,82
22409,2024-06-22 14:00:00,82
22410,2024-06-22 15:00:00,82
22411,2024-06-22 16:00:00,82
22412,2024-06-22 17:00:00,82
22413,2024-06-22 18:00:00,82
22425,2024-06-23 06:00:00,82
22426,2024-06-23 07:00:00,82
22427,2024-06-23 08:00:00,82
22428,2024-06-23 09:00:00,82
22429,2024-06-23 10:00:00,82
22430,2024-06-23 11:00:00,82
22431,2024-06-23 12:00:00,82
22432,2024-06-23 13:00:00,82
22433,2024-06-23 14:00:00,82
22434,2024-06-23 15:00:00,82
22435,2024-06-23 16:00:00,82
22436,2024-06-23 17:00:00,82
22437,2024-06-23 18:00:00,82
22449,2024-06-24 06:00:00,82
22450,2024-06-24 07:00:00,82
22451,2024-06-24 08:00:00,82
22452,2024-06-24 09:00:00,82
22454,2024-06-24 11:00:00,82
22455,2024-06-24 12:00:00,82
22456,2024-06-24 13:00:00,82
22457,2024-06-24 14:00:00,82
22458,2024-06-24 15:00:00,82
22459,2024-06-24 16:00:00,82
22460,2024-06-24 17:00:00,82
22461,2024-06-24 18:00:00,82
22473,2024-06-25 06:00:00,82
22474,2024-06-25 07:00:00,82
22475,2024-06-25 08:00:00,82
22476,2024-06-25 09:00:00,82
22477,2024-06-25 10:00:00,82
22478,2024-06-25 11:00:00,82
22479,2024-06-25 12:00:00,82
22480,2024-06-25 13:00:00,82
22481,2024-06-25 14:00:00,82
22482,2024-06-25 15:00:00,82
22483,2024-06-25 16:00:00,82
22484,2024-06-25 17:00:00,82
22485,2024-06-25 18:00:00,82
22497,2024-06-26 06:00:00,82
22498,2024-06-26 07:00:00,82
22499,2024-06-26 08:00:00,82
22500,2024-06-26 09:00:00,82
22501,2024-06-26 10:00:00,82
22502,2024-06-26 11:00:00,82
22503,2024-06-26 12:00:00,82
22504,2024-06-26 13:00:00,82
22505,2024-06-26 14:00:00,82
22506,2024-06-26 15:00:00,82
22507,2024-06-26 16:00:00,82
22508,2024-06-26 17:00:00,82
22509,2024-06-26 18:00:00,82
22521,2024-06-27 06:00:00,82
22522,2024-06-27 07:00:00,82
22523,2024-06-27 08:00:00,82
22524,2024-06-27 09:00:00,82
22525,2024-06-27 10:00:00,82
22526,2024-06-27 11:00:00,82
22527,2024-06-27 12:00:00,82
22528,2024-06-27 13:00:00,82
22529,2024-06-27 14:00:00,82
22530,2024-06-27 15:00:00,82
22531,2024-06-27 16:00:00,82
22532,2024-06-27 17:00:00,82
22533,2024-06-27 18:00:00,82
22545,2024-06-28 06:00:00,82
22546,2024-06-28 07:00:00,82
22547,2024-06-28 08:00:00,82
22548,2024-06-28 09:00:00,82
22549,2024-06-28 10:00:00,82
22550,2024-06-28 11:00:00,82
22551,2024-06-28 12:00:00,82
22552,2024-06-28 13:00:00,82
22553,2024-06-28 14:00:00,82
22554,2024-06-28 15:00:00,82
22555,2024-06-28 16:00:00,82
22556,2024-06-28 17:00:00,82
22557,2024-06-28 18:00:00,82
22569,2024-06-29 06:00:00,82
22570,2024-06-29 07:00:00,82
22571,2024-06-29 08:00:00,82
22572,2024-06-29 09:00:00,82
22573,2024-06-29 10:00:00,82
22574,2024-06-29 11:00:00,82
22575,2024-06-29 12:00:00,82
22576,2024-06-29 13:00:00,82
22577,2024-06-29 14:00:00,82
22578,2024-06-29 15:00:00,82
22579,2024-06-29 16:00:00,82
22580,2024-06-29 17:00:00,82
22581,2024-06-29 18:00:00,82
22593,2024-06-30 06:00:00,82
22594,2024-06-30 07:00:00,82
22595,2024-06-30 08:00:00,82
22596,2024-06-30 09:00:00,82
22597,2024-06-30 10:00:00,82
22598,2024-06-30 11:00:00,82
22599,2024-06-30 12:00:00,82
22600,2024-06-30 13:00:00,82
22601,2024-06-30 14:00:00,82
22602,2024-06-30 15:00:00,82
22603,2024-06-30 16:00:00,82
22604,2024-06-30 17:00:00,82
22605,2024-06-30 18:00:00,82
22617,2024-07-01 06:00:00,82
22618,2024-07-01 07:00:00,82
22619,2024-07-01 08:00:00,82
22620,2024-07-01 09:00:00,82
22621,2024-07-01 10:00:00,82
22622,2024-07-01 11:00:00,82
22623,2024-07-01 12:00:00,82
22624,2024-07-01 13:00:00,82
22625,2024-07-01 14:00:00,82
22626,2024-07-01 15:00:00,82
22627,2024-07-01 16:00:00,82
22628,2024-07-01 17:00:00,82
22629,2024-07-01 18:00:00,82
22641,2024-07-02 06:00:00,82
22642,2024-07-02 07:00:00,82
22643,2024-07-02 08:00:00,82
22644,2024-07-02 09:00:00,82
22645,2024-07-02 10:00:00,82
22646,2024-07-02 11:00:00,82
22647,2024-07-02 12:00:00,82
22648,2024-07-02 13:00:00,82
22649,2024-07-02 14:00:00,82
22650,2024-07-02 15:00:00,82
22651,2024-07-02 16:00:00,82
22652,2024-07-02 17:00:00,82
22653,2024-07-02 18:00:00,82
22665,2024-07-03 06:00:00,82
22666,2024-07-03 07:00:00,82
22667,2024-07-03 08:00:00,82
22668,2024-07-03 09:00:00,82
22669,2024-07-03 10:00:00,82
22670,2024-07-03 11:00:00,82
22671,2024-07-03 12:00:00,82
22672,2024-07-03 13:00:00,82
22673,2024-07-03 14:00:00,82
22674,2024-07-03 15:00:00,82
22675,2024-07-03 16:00:00,82
22676,2024-07-03 17:00:00,82
22677,2024-07-03 18:00:00,82
22689,2024-07-04 06:00:00,82
22690,2024-07-04 07:00:00,82
22691,2024-07-04 08:00:00,82
22692,2024-07-04 09:00:00,82
22693,2024-07-04 10:00:00,82
22694,2024-07-04 11:00:00,82
22695,2024-07-04 12:00:00,82
22696,2024-07-04 13:00:00,82
22697,2024-07-04 14:00:00,82
22698,2024-07-04 15:00:00,82
22699,2024-07-04 16:00:00,82
22700,2024-07-04 17:00:00,82
22701,2024-07-04 18:00:00,82
22713,2024-07-05 06:00:00,82
22714,2024-07-05 07:00:00,82
22715,2024-07-05 08:00:00,82
22716,2024-07-05 09:00:00,82
22717,2024-07-05 10:00:00,82
22718,2024-07-05 11:00:00,82
22719,2024-07-05 12:00:00,82
22720,2024-07-05 13:00:00,82
22721,2024-07-05 14:00:00,82
22722,2024-07-05 15:00:00,82
22723,2024-07-05 16:00:00,82
22724,2024-07-05 17:00:00,82
22725,2024-07-05 18:00:00,82
22737,2024-07-06 06:00:00,82
22738,2024-07-06 07:00:00,82
22739,2024-07-06 08:00:00,82
22741,2024-07-06 10:00:00,82
22742,2024-07-06 11:00:00,82
22743,2024-07-06 12:00:00,82
22744,2024-07-06 13:00:00,82
22745,2024-07-06 14:00:00,82
22746,2024-07-06 15:00:00,82
22747,2024-07-06 16:00:00,82
22748,2024-07-06 17:00:00,82
22749,2024-07-06 18:00:00,82
22761,2024-07-07 06:00:00,82
22762,2024-07-07 07:00:00,82
22763,2024-07-07 08:00:00,82
22764,2024-07-07 09:00:00,82
22765,2024-07-07 10:00:00,82
22766,2024-07-07 11:00:00,82
22767,2024-07-07 12:00:00,82
22768,2024-07-07 13:00:00,82
22769,2024-07-07 14:00:00,82
22770,2024-07-07 15:00:00,82
22771,2024-07-07 16:00:00,82
22772,2024-07-07 17:00:00,82
22773,2024-07-07 18:00:00,82
22785,2024-07-08 06:00:00,82
22786,2024-07-08 07:00:00,82
22787,2024-07-08 08:00:00,82
22788,2024-07-08 09:00:00,82
22789,2024-07-08 10:00:00,82
22790,2024-07-08 11:00:00,82
22791,2024-07-08 12:00:00,82
22792,2024-07-08 13:00:00,82
22793,2024-07-08 14:00:00,82
22794,2024-07-08 15:00:00,82
22795,2024-07-08 16:00:00,82
22796,2024-07-08 17:00:00,82
22797,2024-07-08 18:00:00,82
22809,2024-07-09 06:00:00,82
22810,2024-07-09 07:00:00,82
22811,2024-07-09 08:00:00,82
22812,2024-07-09 09:00:00,82
22813,2024-07-09 10:00:00,82
22814,2024-07-09 11:00:00,82
22815,2024-07-09 12:00:00,82
22816,2024-07-09 13:00:00,82
22817,2024-07-09 14:00:00,82
22818,2024-07-09 15:00:00,82
22819,2024-07-09 16:00:00,82
22820,2024-07-09 17:00:00,82
22821,2024-07-09 18:00:00,82
22833,2024-07-10 06:00:00,82
22834,2024-07-10 07:00:00,82
22835,2024-07-10 08:00:00,82
22836,2024-07-10 09:00:00,82
22837,2024-07-10 10:00:00,82
22838,2024-07-10 11:00:00,82
22839,2024-07-10 12:00:00,82
22840,2024-07-10 13:00:00,82
22841,2024-07-10 14:00:00,82
22842,2024-07-10 15:00:00,82
22843,2024-07-10 16:00:00,82
22844,2024-07-10 17:00:00,82
22845,2024-07-10 18:00:00,82
22857,2024-07-11 06:00:00,82
22858,2024-07-11 07:00:00,82
22859,2024-07-11 08:00:00,82
22860,2024-07-11 09:00:00,82
22861,2024-07-11 10:00:00,82
22862,2024-07-11 11:00:00,82
22863,2024-07-11 12:00:00,82
22864,2024-07-11 13:00:00,82
22865,2024-07-11 14:00:00,82
22866,2024-07-11 15:00:00,82
22867,2024-07-11 16:00:00,82
22868,2024-07-11 17:00:00,82
22869,2024-07-11 18:00:00,82
22881,2024-07-12 06:00:00,82
22882,2024-07-12 07:00:00,82
22883,2024-07-12 08:00:00,82
22884,2024-07-12 09:00:00,82
22885,2024-07-12 10:00:00,82
22886,2024-07-12 11:00:00,82
22887,2024-07-12 12:00:00,82
22888,2024-07-12 13:00:00,82
22889,2024-07-12 14:00:00,82
22890,2024-07-12 15:00:00,82
22891,2024-07-12 16:00:00,82
22905,2024-07-13 06:00:00,82
22906,2024-07-13 07:00:00,82
22907,2024-07-13 08:00:00,82
22908,2024-07-13 09:00:00,82
22909,2024-07-13 10:00:00,82
22910,2024-07-13 11:00:00,82
22911,2024-07-13 12:00:00,82
22912,2024-07-13 13:00:00,82
22913,2024-07-13 14:00:00,82
22914,2024-07-13 15:00:00,82
22915,2024-07-13 16:00:00,82
22916,2024-07-13 17:00:00,82
22917,2024-07-13 18:00:00,82
22929,2024-07-14 06:00:00,82
22930,2024-07-14 07:00:00,82
22931,2024-07-14 08:00:00,82
22932,2024-07-14 09:00:00,82
22933,2024-07-14 10:00:00,82
22934,2024-07-14 11:00:00,82
22935,2024-07-14 12:00:00,82
22936,2024-07-14 13:00:00,82
22937,2024-07-14 14:00:00,82
22938,2024-07-14 15:00:00,82
22939,2024-07-14 16:00:00,82
22940,2024-07-14 17:00:00,82
22941,2024-07-14 18:00:00,82
22953,2024-07-15 06:00:00,82
22954,2024-07-15 07:00:00,82
22955,2024-07-15 08:00:00,82
22956,2024-07-15 09:00:00,82
22957,2024-07-15 10:00:00,82
22958,2024-07-15 11:00:00,82
22959,2024-07-15 12:00:00,82
22960,2024-07-15 13:00:00,82
22961,2024-07-15 14:00:00,82
22962,2024-07-15 15:00:00,82
22963,2024-07-15 16:00:00,82
22964,2024-07-15 17:00:00,82
22965,2024-07-15 18:00:00,82
